"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"780600228810416128","","","2016-09-27 02:49:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #레이블임 블로그 】 프롬의 홋카이도 'M/V'제작기! https://t.co/V6DGEDckEo #프롬 #Fromm #EP #ERICA #훗카이도 #MV #레이블임 https://t.co/vhUHioz4rE","","","","http://naver.me/GWtrQsw0,https://twitter.com/HeartShuttleBan/status/780600228810416128/photo/1"
"780598673205886976","","","2016-09-27 02:43:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) 카카오톡 오픈 안내! 
https://t.co/8KvkZ3sNt3 
[친구추가] - [ID 검색[] '@fromm'으로 검색  

#프롬 #Fromm https://t.co/qJGzkYT9vt","","","","http://plus.kakao.com/home/@fromm,https://twitter.com/HeartShuttleBan/status/780598673205886976/photo/1,https://twitter.com/HeartShuttleBan/status/780598673205886976/photo/1,https://twitter.com/HeartShuttleBan/status/780598673205886976/photo/1,https://twitter.com/HeartShuttleBan/status/780598673205886976/photo/1"
"780596667435274240","","468959873","2016-09-27 02:35:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@indistreet_ https://t.co/APLx7tBaRp 해당 공연이 취소되었습니다. 일정에서 어떻게 내리나요? https://t.co/VI8vFTOkxW","","","","http://indistreet.com/event/15962,https://twitter.com/HeartShuttleBan/status/780593210020155392"
"780593210020155392","771694128715341824","2202738804","2016-09-27 02:21:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[공연취소] 'Top-Notch Music Festival in Busan' 부산에서 열리는 탑노치 뮤직 페스티벌 10월 1일 공연이 현장사정이 생겨 부득이 하게 취소되었습니다.

#프롬 #Fromm @Frommeg #TopNotch https://t.co/wYQf6Nu5W7","","","","https://twitter.com/HeartShuttleBan/status/780593210020155392/photo/1"
"780383301236391937","","","2016-09-26 12:27:32 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 😻👍🏻뮤비도 함께감상을! 
프롬- 서로의조각 with#기리보이 M/V
#홋카이도 #fromm #프롬 #erica https://t.co/JKWcD1iPDW https://t.co/phb5vk5qrj","","","","https://instagram.com/p/BK0QniBj1ig/,https://twitter.com/HeartShuttleBan/status/780383301236391937/photo/1"
"780348739105988608","","","2016-09-26 10:10:12 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 EP' ERICA'!  발매와 동시에 함께 많이 들어주셔서 행복합니다!:-D
잊지말고 M/V도 함께 감상해요!

1.달의 뒤편으로 와요
2.반짝이던 안녕
3.서로의 조각 (with 기… https://t.co/E7gmZSE67s","","","","https://www.facebook.com/fromm12/posts/1301660593200047"
"780196949727154176","","","2016-09-26 00:07:02 +0000","<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","RT @Locomotivesound: 드럼녹음에 참여한 프롬_서로의조각(with.기리보이) 
#drumrecording https://t.co/N3CXHT74Fm","780189707237924864","302650148","2016-09-25 23:38:16 +0000","http://fb.me/4aWt0BKoS,http://fb.me/4aWt0BKoS"
"780111059625672705","","","2016-09-25 18:25:45 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 좀전에 드디어 1st EP ERICA 가 발매되었습니다.
한해동안 열심히 준비했던 앨범입니다 어느새 가을이 와있네요
초반 별점과 좋아요가 … https://t.co/uZKlxGRUZ9 https://t.co/Bm6TLF3xhs","","","","https://instagram.com/p/BKyMiyvDhGy/,https://twitter.com/HeartShuttleBan/status/780111059625672705/photo/1"
"780083269002035200","","","2016-09-25 16:35:19 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #1theK YouTube 】 [MV] Fromm(프롬) _ What Season Are You(서로의 조각) (with GIRIBOY(기리보이)) https://t.co/igqQZ3PeHx
#프롬 #Fromm","","","","http://www.youtube.com/watch?v=jx6GBqZMB14"
"780076076340871168","","","2016-09-25 16:06:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mintmusic_net: 민트뮤직에 『 서로의 조각 (With 기리보이) - 프롬(Fromm) 』 정보가 등록되었습니다. #민트뮤직 #멜론 ▶ https://t.co/BcXP2oNMZ1 #서로의 #조각 #With #기리보이 #프롬Fromm","780064600297312257","3319480310","2016-09-25 15:21:08 +0000","http://mintmusic.net/832277,http://mintmusic.net/832277"
"780075179288297472","","","2016-09-25 16:03:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","멜론 서양수박차트에서 '프롬 - 서로의 조각 (With 기리보이)'가 76위로 차트인 했어요!
#프롬 #Fromm #ERICA #EP https://t.co/6raWqn9Vs3","","","","https://twitter.com/HeartShuttleBan/status/780075179288297472/photo/1"
"780068561247084546","780067497080827904","584157489","2016-09-25 15:36:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Frommeg 프롬 EP &lt;ERICA&gt; https://t.co/y7zUTcCPYs","","","","http://erica.frommeg.com"
"780068236012453888","","","2016-09-25 15:35:35 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 좀전에 드디어 1st EP ERICA 가 발매되었습니다.
한해동안 열심히 준비했던 앨범입니다 어느새 가을이 와있네요
초반 별점과 좋아요가 아주 중요하답니다:-D
많이 많이 들어주시고 … https://t.co/jdYOW7e8ud","","","","https://www.facebook.com/fromm12/posts/1300918879940885"
"780067574411255808","","","2016-09-25 15:32:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: 좀전에 드디어 1st EP ERICA 가 발매되었습니다.
한해동안 열심히 준비했던 앨범입니다 어느새 가을이 와있네요
초반 별점과 좋아요가 아주 중요하답니다:-D
많이 많이 들어주시고 많은 리뷰와 꽉찬... https://t.c…","780067497080827904","584157489","2016-09-25 15:32:38 +0000","http://fb.me/5lRCOJrhx"
"780064398991695872","780063184254218242","2202738804","2016-09-25 15:20:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬 EP 앨범 ,&lt;ERICA&gt;의 음원이 발매되었습니다. 
https://t.co/y7zUTcCPYs 
#프롬 #Fromm #EP #ERICA #기리보이 #조정치 #박주원 @Frommeg @giriboy91 @Parkjuwon @milescho78","","","","http://erica.frommeg.com"
"780063184254218242","780063052955648000","2202738804","2016-09-25 15:15:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) EP &lt;ERICA&gt; 음원사이트

소리바다 : https://t.co/AEc4BeWx5a
네이버뮤직 : https://t.co/kufmBKE63X

#프롬 #Fromm #EP #ERICA","","","","http://www.soribada.com/music/album/KE0011303,http://music.naver.com/album/index.nhn?albumId=673852"
"780063052955648000","780062825628565504","2202738804","2016-09-25 15:14:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) EP &lt;ERICA&gt; 음원사이트

엠넷 : https://t.co/ODHp6pgKkD
올레뮤직 : https://t.co/9JFzcgRnpr

#프롬 #Fromm #EP #ERICA","","","","http://www.mnet.com/artist/209419,http://www.ollehmusic.com/#/AlbumDetail/f_Album_info.asp?album_id=80874461"
"780062825628565504","","","2016-09-25 15:14:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬(Fromm) EP &lt;ERICA&gt; 음원사이트

멜론 : https://t.co/wDYtEcOp7F
벅스 : https://t.co/IxwO4WPn6S
지니 : https://t.co/VekL8ieWev

#프롬 #Fromm #EP #ERICA https://t.co/D3Ja8iXhc7","","","","http://www.melon.com/album/detail.htm?albumId=10000873,http://music.bugs.co.kr/album/20057140,http://www.genie.co.kr/detail/albumInfo?axnm=80874461,https://twitter.com/HeartShuttleBan/status/780062825628565504/photo/1"
"780062550448713728","","","2016-09-25 15:12:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[MV] Fromm(프롬) _ What Season Are You(서로의 조각) (with GIRIBOY(기리보이)) https://t.co/zXH1zWuMYz

#프롬 #Fromm #EP #기리보이 #서로의조각 #ERICA","","","","https://youtu.be/jx6GBqZMB14"
"780048186773757952","","","2016-09-25 14:15:54 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 (empty) https://t.co/OIdt41VA1j","","","","https://www.facebook.com/fromm12/posts/1300848059947967"
"780043371033223168","","","2016-09-25 13:56:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 오늘밤 12시 음원공개에 앞서 초성게임 정답공개!

ㅇㄹㅁㅇㅅㅇㅈㅇㄹ ㅅㅍㄴㅁㅇㄷㅁㅅㄱ 
-&gt;
우리만의성을지을래 슬픈눈물은다마실게. 였습니다! 

페북 인스타 포함 정말 많은분들이 참여해주셨는데
 정답과... https://t…","780005731181350912","584157489","2016-09-25 11:27:12 +0000","http://fb.me/8cxVxc5jf"
"780020399363031040","","","2016-09-25 12:25:29 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 나의 든든한 팬들과 함께한 뜻깊은 음감회🎼
잠시 후 밤12시 첫EP Erica 가 발매됩니다 많이들어주세요  #프롬 #erica #fromm https://t.co/C3QXigPnFH https://t.co/jhhLulbBjF","","","","https://instagram.com/p/BKxyDzNDzUz/,https://twitter.com/HeartShuttleBan/status/780020399363031040/photo/1"
"780006479189446656","","","2016-09-25 11:30:11 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 오늘밤 12시 음원공개에 앞서 초성게임 정답공개!

ㅇㄹㅁㅇㅅㅇㅈㅇㄹ ㅅㅍㄴㅁㅇㄷㅁㅅㄱ 
-&gt;
우리만의성을지을래 슬픈눈물은다마실게. 였습니다! 

페북 인스타 포함 정말 많은분들이 참… https://t.co/oC9uq9YFwH","","","","https://www.facebook.com/fromm12/posts/1300739773292129"
"779557364877910016","","","2016-09-24 05:45:33 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 ㅇㄹㅁㅇㅅㅇㅈㅇㄹ ㅅㅍㄴㅁㅇㄷㅁㅅㄱ 
드디어 내일밤 12시 입니다!
긴장되고 또 설레네요. ※초성 가사 맞추기 게임※
주변에서 이번가사를 … https://t.co/y0nd4F3a66 https://t.co/d8S5R3g0qi","","","","https://instagram.com/p/BKuiNHij4aZ/,https://twitter.com/HeartShuttleBan/status/779557364877910016/photo/1"
"779554502504542208","","","2016-09-24 05:34:11 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 ㅇㄹㅁㅇㅅㅇㅈㅇㄹ ㅅㅍㄴㅁㅇㄷㅁㅅㄱ 

드디어 내일밤 12시 입니다!
긴장되고 또 설레네요.
※초성 가사 맞추기 게임※
주변에서 이번가사를 맞추면 변태다.라고 말하고있습니다만
저의 팬… https://t.co/oS1vm2GXtw","","","","https://www.facebook.com/fromm12/posts/1299635676735872"
"779553746283929600","","","2016-09-24 05:31:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: ㅇㄹㅁㅇㅅㅇㅈㅇㄹ ㅅㅍㄴㅁㅇㄷㅁㅅㄱ 

드디어 내일밤 12시 입니다!
긴장되고 또 설레네요.
※초성 가사 맞추기 게임※
주변에서 이번가사를 맞추면 변태다.라고 말하고있습니다만
저의 팬이라면 충분히... https://t.co/…","779553376631558144","584157489","2016-09-24 05:29:43 +0000","http://fb.me/1qzeYT8Lf"
"778979425052340224","","","2016-09-22 15:29:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @chane992002: @chane992002 달의 뒤편으로 와요🌌 프롬언니 일요일에 봐요,,,,💕 https://t.co/zjTuvN7qHO","778970524118503424","4757447420","2016-09-22 14:53:40 +0000","https://twitter.com/chane992002/status/778970524118503424/photo/1,https://twitter.com/chane992002/status/778970524118503424/photo/1"
"778921694366953473","","","2016-09-22 11:39:38 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 Fromm 1st EP Erica. 
2016.9.26 0:00 
서로의 조각 Teaser

1.달의 뒤편으로 와요
2.반짝이던 안녕
3.서로의 조각 (with 기리보이)
4.… https://t.co/jhQzBPQ4dv","","","","https://www.facebook.com/fromm12/posts/1297826433583463"
"778906858929160192","","","2016-09-22 10:40:41 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Fromm 1st EP Erica. 
2016.9.26 0:00 
서로의 조각 Teaser

1.달의 뒤편으로 와요
2.반짝이던 안녕
3.… https://t.co/azESMPUfyZ https://t.co/tQyiKogFrw","","","","https://instagram.com/p/BKp0vX_DGg9/,https://twitter.com/HeartShuttleBan/status/778906858929160192/photo/1"
"778903219669901312","","","2016-09-22 10:26:13 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","[Teaser] Fromm(프롬) _ Pieces of You and Me(서로의 조각) https://t.co/Xx4NYt8gdv
#프롬 #Fromm","","","","http://www.youtube.com/watch?v=xmyfiD8SruQ"
"778902760842338304","","","2016-09-22 10:24:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Teaser] Fromm(프롬) _ Pieces of You and Me(서로의 조각)
https://t.co/cEPPYbKA3E

티저영상은 https://t.co/UdSPE4rtkZ으로 들어가셔도 보실 수 있습니다.

#프롬 #Fromm #EP","","","","https://youtu.be/xmyfiD8SruQ,http://teaser.frommeg.com"
"778892003232800768","","","2016-09-22 09:41:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Frommeg: I posted a new video to Facebook https://t.co/29ozK11nDQ","778891950506192896","584157489","2016-09-22 09:41:26 +0000","http://fb.me/4g81iVHDE,http://fb.me/4g81iVHDE"
"778891663783567360","778891073623953408","2202738804","2016-09-22 09:40:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","일시 : 2016년 10월 22일
장소 : 모헤닉게라지스 (경기도 파주시 탄현면 성동리)
가격 : 77,000 / 블루투스 스피커(티켓 2매 포함) 693,000
출연 : 프롬, 기타치는 세남자

#프롬 #Fromm #모헤닉","","","",""
"778891073623953408","778890281886167040","2202738804","2016-09-22 09:37:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","▶ 예매하기 : 
스토어팜 https://t.co/WxK6ibPudm
블루투스 스피커(티켓 2매포함) 스토어팜 https://t.co/2wu4TecrNW

#프롬 #Fromm #모헤닉","","","","http://storefarm.naver.com/mohenic/products/497203912,http://storefarm.naver.com/mohenic/products/406034770"
"778890281886167040","","","2016-09-22 09:34:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","【 #공연안내 】 [#경기] 2016. 10. 22. MOHENIC BLUE PROJECT 일 https://t.co/5gSjyYiGs1

#프롬 #Fromm #모헤닉 @HenieKim https://t.co/TARAtCAN4d","","","","http://cafe.daum.net/frommeg/byIq/38,https://twitter.com/HeartShuttleBan/status/778890281886167040/photo/1"
"778888129667149826","","","2016-09-22 09:26:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","프롬 EP &lt;ERICA&gt; 음감회 이벤트를 진행합니다. 많이 참여해주세요!
#프롬 #Fromm #ERICA #EP https://t.co/A32H4jEMXq","","","","https://twitter.com/HeartShuttleBan/status/778888129667149826/photo/1"
"778887336750743553","","","2016-09-22 09:23:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[Teaser] Fromm(프롬) - Pieces of You and Me(서로의 조각) https://t.co/cEPPYbKA3E 

#프롬 #Fromm #EP #ERICA","","","","https://youtu.be/xmyfiD8SruQ"
"778620360744902656","","","2016-09-21 15:42:14 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬페이스북 】 모헤닉 블루 프로젝트
10.22일 모헤닉 게라지스에서 콘서트를!
모헤닉 팩토리 우드웍에서 100대 한정으로 출시한 Bluetooth Speaker TEASER021 +프롬,기타치는 세… https://t.co/a8IZ4fpwhA","","","","https://www.facebook.com/fromm12/posts/1297174616981978"
"778604901609775104","","","2016-09-21 14:40:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Frommeg: 모헤닉 블루 프로젝트!
10.22일 모헤닉 팩토리 우드웍에서 100대 한정으로 출시한 Bluetooth Speaker TEASER021 +프롬,기타치는 세남자 콘서트 스토리를 확인하세요!... https://t.co/5DuIx…","778604818210263040","584157489","2016-09-21 14:40:29 +0000","http://fb.me/83Rvr3xXz"
"777778846460502016","","","2016-09-19 07:58:22 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","【 #프롬인스타그램 】 Coming Soon ERICA. 
9월 25일에서 26일로 넘어가는 밤 12시 발매.
2번에 선공개 후 드디어 3/3 완전한 ERICA를… https://t.co/7Nj9YEhe3x https://t.co/rBVRvaVVpl","","","","https://instagram.com/p/BKh0Ntijigf/,https://twitter.com/HeartShuttleBan/status/777778846460502016/photo/1"
"777769359540269057","777769287851253760","2202738804","2016-09-19 07:20:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","에리카 콘서트는 이틀모두 매진 감사드립니다.
계속된 예매문의로 공연장에서 뒷좌석을 소량 더 열기로 했다네요 수요일 낮 2시에 추가 오픈됩니다!

#프롬 #fromm #Erica #발매 #콘서트 #음반 #기대해","","","",""
"777769287851253760","777769120464969728","2202738804","2016-09-19 07:20:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","음반 출시는 음원보다는 조금 늦어질 예정입니다.
텀블벅지원으로 선음반 받으시는분들은
매장발매전 먼저 받으실수 있습니다.

#프롬 #Fromm #ERICA #EP","","","",""
"777769120464969728","777769028995518464","2202738804","2016-09-19 07:19:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Track1. 달의 뒤편으로 와요
Track2. 반짝이던 안녕
Track3. ?
Track4. ?
Track5. 당신의 계절은 무엇입니까 (with 조정치)
Track6. ?

#프롬 #Fromm #ERICA #EP","","","",""
